Nível;Cód.;Município;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
MU;1505064;Novo Repartimento (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505106;Óbidos (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505205;Oeiras do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505304;Oriximiná (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505403;Ourém (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505437;Ourilândia do Norte (PA);-;-;-;-;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505486;Pacajá (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505494;Palestina do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505502;Paragominas (PA);3000;3259;6990;10000;6000;11720;14200;26600;37348;35354;42000;42000;95000;102163;122035;155000;162000;167000;179600;197560
MU;1505536;Parauapebas (PA);-;-;-;-;-;-;-;-;-;-;600;600;600;600;600;10;600;630;600;-
MU;1505551;Pau D'Arco (PA);-;-;-;-;100;360;400;500;-;-;-;-;-;500;500;-;-;449;449;449
MU;1505601;Peixe-Boi (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505635;Piçarra (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505650;Placas (PA);-;-;-;35;-;160;80;80;220;220;300;300;800;650;650;650;700;800;800;1040
MU;1505700;Ponta de Pedras (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505809;Portel (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1505908;Porto de Moz (PA);-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506005;Prainha (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506104;Primavera (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506112;Quatipuru (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506138;Redenção (PA);200;200;670;1500;1500;1500;1000;250;550;700;1040;1160;2040;4358;5005;5248;5461;7880;9193;10571
MU;1506161;Rio Maria (PA);-;-;-;-;-;-;-;-;-;-;-;400;430;400;500;460;500;500;500;500
MU;1506187;Rondon do Pará (PA);-;-;-;-;-;150;320;420;2000;8000;12000;12000;12000;40000;48000;50000;35000;36000;47000;51700
MU;1506195;Rurópolis (PA);-;-;-;-;-;70;70;70;180;180;180;350;480;680;375;680;680;680;680;680
MU;1506203;Salinópolis (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506302;Salvaterra (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506351;Santa Bárbara do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506500;Santa Izabel do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506559;Santa Luzia do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506583;Santa Maria das Barreiras (PA);-;-;850;2100;2100;2900;2900;2800;3300;3450;5520;7000;10800;13860;23621;32000;45000;47566;57492;66115
MU;1506609;Santa Maria do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1506708;Santana do Araguaia (PA);500;6000;9000;13525;8000;4630;5500;5500;7000;8900;32100;60000;50000;67000;66541;72000;69000;77770;107000;119840
MU;1506807;Santarém (PA);4600;11000;22000;19500;15000;17250;18000;17100;17800;17800;12725;14660;14660;16000;18000;19000;15530;18000;30000;30000
MU;1506906;Santarém Novo (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507003;Santo Antônio do Tauá (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507102;São Caetano de Odivelas (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507151;São Domingos do Araguaia (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507201;São Domingos do Capim (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507300;São Félix do Xingu (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;500;560;728;3128;5500
MU;1507409;São Francisco do Pará (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507458;São Geraldo do Araguaia (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507466;São João da Ponta (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507474;São João de Pirabas (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507508;São João do Araguaia (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;1000;400;400;400;392;392;392
MU;1507607;São Miguel do Guamá (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507706;São Sebastião da Boa Vista (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507755;Sapucaia (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507805;Senador José Porfírio (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507904;Soure (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507953;Tailândia (PA);-;-;-;-;-;-;-;120;200;700;900;3000;4370;6000;5000;11000;11000;17500;17500;17500
MU;1507961;Terra Alta (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1507979;Terra Santa (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1508001;Tomé-Açu (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1508035;Tracuateua (PA);-;700;450;-;-;-;-;-;-;-;-;100;130;100;270;200;300;-;-;-
MU;1508050;Trairão (PA);100;100;100;100;-;-;-;-;-;-;-;-;-;-;-;-;800;2100;2100;2100
MU;1508084;Tucumã (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47;250;400;420;400
MU;1508100;Tucuruí (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1508126;Ulianópolis (PA);2180;3775;5100;6440;1645;5500;8275;9500;10000;7000;24466;32189;32189;46000;48500;60000;50000;49500;51232;55330
MU;1508159;Uruará (PA);10;350;350;270;160;260;265;360;470;532;670;670;648;400;400;400;230;230;230;650
MU;1508209;Vigia (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1508308;Viseu (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1508357;Vitória do Xingu (PA);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1508407;Xinguara (PA);-;-;-;-;-;-;-;-;-;-;19;-;-;-;-;-;100;100;100;100
MU;1600055;Serra do Navio (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600105;Amapá (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26;200;-;-
MU;1600154;Pedra Branca do Amapari (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600204;Calçoene (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600212;Cutias (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600238;Ferreira Gomes (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;700;600;320;310
MU;1600253;Itaubal (AP);-;-;-;-;-;-;-;-;-;-;1390;4000;2650;3662;4600;3800;3400;3500;1520;1470
MU;1600279;Laranjal do Jari (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600303;Macapá (AP);-;-;-;-;-;-;-;-;-;-;2990;12500;8200;10835;13300;8500;8000;8500;2820;2674
MU;1600402;Mazagão (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600501;Oiapoque (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600535;Porto Grande (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1000;850;430;430
MU;1600550;Pracuúba (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1600600;Santana (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150;200;-;-
MU;1600709;Tartarugalzinho (AP);-;-;-;-;-;-;-;-;-;-;170;720;515;945;1150;6500;6200;6450;1625;1620
MU;1600808;Vitória do Jari (AP);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1700251;Abreulândia (TO);-;80;400;-;-;-;-;-;-;-;-;280;5350;3331;5862;5270;5445;3050;8449;8449
MU;1700301;Aguiarnópolis (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1700350;Aliança do Tocantins (TO);960;1300;-;-;-;-;-;-;-;650;1250;1730;3600;4521;6267;6500;6401;6373;7170;8124
MU;1700400;Almas (TO);300;500;3450;800;500;1250;800;800;400;400;2000;4500;8000;8000;7925;8426;7800;9476;10016;12690
MU;1700707;Alvorada (TO);2000;3500;4450;4000;2350;2500;4380;7200;9350;13180;21000;28332;23200;21572;24267;27000;25000;28181;32000;24994
MU;1701002;Ananás (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;600;600;600;10
MU;1701051;Angico (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1701101;Aparecida do Rio Negro (TO);2000;4200;4200;3500;2800;1700;4000;4200;10400;10400;12000;18000;18000;16751;21000;22002;22500;30000;30000;31750
MU;1701309;Aragominas (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;400;400;400;400;400
MU;1701903;Araguacema (TO);-;-;600;400;-;600;800;500;2500;2400;2500;5500;7450;10375;13927;13599;16000;21500;21500;31570
MU;1702000;Araguaçu (TO);130;380;1800;1700;1600;500;600;650;700;550;2252;6057;9999;8370;8000;9275;8316;13599;14393;15636
MU;1702109;Araguaína (TO);850;2000;2000;-;-;-;-;-;-;-;-;-;5500;5800;5500;7000;7064;7064;7064;7064
MU;1702158;Araguanã (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1702208;Araguatins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1702307;Arapoema (TO);-;-;200;800;760;1000;560;600;600;1200;1300;1300;1300;1300;720;800;1020;540;540;540
MU;1702406;Arraias (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1702554;Augustinópolis (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1702703;Aurora do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1702901;Axixá do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1703008;Babaçulândia (TO);-;-;750;-;-;1000;500;600;580;600;630;1000;1000;1431;2200;2200;2200;2200;2200;2200
MU;1703057;Bandeirantes do Tocantins (TO);-;-;200;300;280;-;-;-;-;100;150;200;250;250;350;500;300;300;-;-
MU;1703073;Barra do Ouro (TO);70;300;1600;2200;2000;2450;2550;3000;5000;5200;7000;7800;10300;10500;2360;5833;5033;5033;10065;10065
MU;1703107;Barrolândia (TO);-;900;900;800;800;700;-;400;400;400;300;320;330;330;-;-;-;-;-;300
MU;1703206;Bernardo Sayão (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;520;1027;3650
MU;1703305;Bom Jesus do Tocantins (TO);3640;4500;6000;6000;5500;5000;4500;5500;5500;5000;7000;6000;9000;8713;8600;9749;14500;17000;14313;16256
MU;1703602;Brasilândia do Tocantins (TO);-;2500;5000;6000;5700;2100;2000;2100;1800;1200;1300;1500;-;-;-;-;250;100;-;-
MU;1703701;Brejinho de Nazaré (TO);3500;7800;7100;5000;2500;3000;5350;5600;9700;9300;14000;20000;21000;21500;21000;23505;23000;23500;24200;24200
MU;1703800;Buriti do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1703826;Cachoeirinha (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1703842;Campos Lindos (TO);24500;30960;45000;48000;49000;45000;45000;48000;53000;53500;67800;73000;72700;66100;40500;67000;69100;69100;101400;101500
MU;1703867;Cariri do Tocantins (TO);330;440;1000;1100;1000;1300;2000;3900;3480;4890;7821;23468;19817;14934;14900;17590;15790;14963;16207;20926
MU;1703883;Carmolândia (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1703891;Carrasco Bonito (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1703909;Caseara (TO);-;2400;2300;-;-;500;500;600;550;2100;4000;11200;11400;46073;32361;31397;32798;44277;48248;48248
MU;1704105;Centenário (TO);-;650;1800;2500;2300;2500;1600;1500;1600;1500;-;1500;3000;3000;3000;3000;4000;4200;4150;3054
MU;1704600;Chapada de Areia (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;250;250;817;1437
MU;1705102;Chapada da Natividade (TO);1200;510;2490;4000;4500;4200;4500;4500;5500;6500;8000;12000;15000;15000;11000;11000;11976;12000;12400;12800
MU;1705508;Colinas do Tocantins (TO);-;-;200;250;240;200;-;-;150;150;200;300;-;-;-;-;-;-;-;-
MU;1705557;Combinado (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1705607;Conceição do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;306
MU;1706001;Couto Magalhães (TO);-;250;400;700;670;1000;1230;1300;1200;2200;2300;2500;2700;3000;3560;3560;6573;5822;12000;12000
MU;1706100;Cristalândia (TO);-;250;-;-;-;-;-;-;-;-;800;900;3250;2800;980;2716;5686;5930;4065;7573
MU;1706258;Crixás do Tocantins (TO);1330;1300;2500;2400;2300;500;600;650;650;1500;1521;2515;4030;5425;4345;5390;5673;4904;5390;7105
MU;1706506;Darcinópolis (TO);30;1200;4700;4200;3600;4640;4530;5830;5830;5780;6000;7000;7000;8800;9000;9000;9000;9000;9000;9000
MU;1707009;Dianópolis (TO);5645;16230;18500;13000;12500;22800;24000;24000;28300;28300;30000;35000;500;500;550;560;720;12800;18308;16510
MU;1707108;Divinópolis do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;630;3000;6590;7810;7363;7712;7222;16002;16002
MU;1707207;Dois Irmãos do Tocantins (TO);-;-;70;-;-;1322;800;1000;900;600;600;650;670;670;2604;3906;4000;4000;4000;7924
MU;1707306;Dueré (TO);3080;2100;2660;1660;1700;379;-;-;-;-;-;1450;3230;3030;3250;1568;1500;2332;2063;4114
MU;1707405;Esperantina (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1707553;Fátima (TO);-;50;-;-;-;-;-;-;-;-;825;1200;1880;1300;1880;1972;1972;1972;2350;2400
MU;1707652;Figueirópolis (TO);2500;5160;6800;3500;3400;3600;3800;6000;7787;7900;10488;17300;25000;22875;21500;25537;23580;19417;20210;24741
MU;1707702;Filadélfia (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1708205;Formoso do Araguaia (TO);15100;17280;18330;8350;8400;11888;13950;16200;16260;16493;32380;20255;20424;19819;18826;2603;2300;2803;4214;5206
MU;1708254;Tabocão (TO);640;800;1160;3000;3000;3000;2100;2300;3000;3000;3100;3100;3100;3100;3100;4952;4952;5200;4002;3717
MU;1708304;Goianorte (TO);-;-;-;-;-;300;600;650;300;200;-;-;120;120;4210;3000;1845;6729;11000;8461
MU;1709005;Goiatins (TO);-;1100;6750;4200;4500;9600;4000;9500;9500;14500;12500;14200;20000;20000;15700;15700;13200;13200;14500;14700
MU;1709302;Guaraí (TO);800;1600;8100;9500;9000;8500;8800;9000;10000;10000;10000;11000;11000;11200;12797;11000;13292;5000;12183;12183
MU;1709500;Gurupi (TO);-;-;250;3800;-;150;-;120;120;520;4650;5000;9834;6914;9115;11000;12564;14713;15055;16960
MU;1709807;Ipueiras (TO);-;-;430;1700;-;3600;3600;3800;5600;6000;6000;6800;7155;6800;7155;3141;3141;2900;2850;3200
MU;1710508;Itacajá (TO);250;1100;2000;3000;2800;1000;4000;5000;4100;3500;3600;6000;4300;4300;8180;7600;5829;5829;13000;6435
MU;1710706;Itaguatins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1710904;Itapiratins (TO);-;800;3500;4500;3000;7000;7000;7500;5800;5500;5600;11082;11100;5800;11000;12150;10121;10121;14965;12151
MU;1711100;Itaporã do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1711506;Jaú do Tocantins (TO);-;130;210;150;170;100;-;-;-;-;-;-;-;-;1850;1850;1500;1550;816;1582
MU;1711803;Juarina (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;570;570
MU;1711902;Lagoa da Confusão (TO);6000;17000;10000;14000;12000;11949;12850;13000;12000;19600;26000;50590;43824;39658;40128;38977;33419;43411;46711;48559
MU;1711951;Lagoa do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;500;2200;2200;2200;2500;2400;2700;2700;3000;3250
MU;1712009;Lajeado (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1712157;Lavandeira (TO);-;-;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;-;-;-
MU;1712405;Lizarda (TO);-;-;200;200;-;-;-;-;-;-;-;-;1500;2800;1500;3500;1255;1905;2000;1905
MU;1712454;Luzinópolis (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;400;400;400;400
MU;1712504;Marianópolis do Tocantins (TO);-;-;300;500;-;-;-;-;-;-;5000;6200;15000;12714;20243;18574;27300;14740;21347;29692
MU;1712702;Mateiros (TO);15480;19900;30100;26835;26835;27000;27000;30000;41000;33000;42000;35000;35000;37703;43000;45000;45000;46000;49000;51500
MU;1712801;Maurilândia do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1713205;Miracema do Tocantins (TO);-;-;960;1540;1500;2230;1200;700;1200;1200;1200;1200;4800;5200;8400;8500;9118;10000;10250;10000
MU;1713304;Miranorte (TO);-;220;540;900;900;880;800;800;1000;900;880;2260;2260;2300;6750;12368;9067;11550;12012;11550
MU;1713601;Monte do Carmo (TO);300;4200;5200;6500;5525;11900;11900;12000;13000;11000;17000;27000;32650;29500;31500;36143;38000;36000;36500;37000
MU;1713700;Monte Santo do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;420;500;1160;1290;2480;2480
MU;1713809;Palmeiras do Tocantins (TO);-;-;-;-;-;-;-;-;600;180;100;-;-;-;-;-;300;300;300;300
MU;1713957;Muricilândia (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;1200;1200;800;800;800;800
MU;1714203;Natividade (TO);350;-;760;-;700;600;-;-;-;-;1000;400;1000;1000;2300;2340;2400;2500;3000;3000
MU;1714302;Nazaré (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1714880;Nova Olinda (TO);-;400;5000;6000;5700;5800;5500;6000;200;200;250;400;430;430;230;370;370;370;370;370
MU;1715002;Nova Rosalândia (TO);-;70;-;-;-;-;-;-;-;-;-;3500;3600;3600;3835;5910;5010;5537;7501;7501
MU;1715101;Novo Acordo (TO);-;-;-;-;-;-;-;-;-;-;800;3000;3200;3200;3500;5283;5743;5743;5743;5900
MU;1715150;Novo Alegre (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1715259;Novo Jardim (TO);1087;1000;1200;1000;800;1000;500;500;-;-;-;-;-;-;-;-;-;80;180;730
MU;1715507;Oliveira de Fátima (TO);-;-;-;-;-;230;-;-;-;600;1160;1550;1550;1550;1800;1448;1448;1448;1800;1870
MU;1715705;Palmeirante (TO);-;300;2000;3000;2850;5700;4500;5000;4100;6000;8000;10000;13000;13000;12370;13200;4553;3656;11133;11133
MU;1715754;Palmeirópolis (TO);-;-;500;-;-;100;-;990;1000;500;2310;2260;3215;2110;2220;2250;2020;2860;3527;3532
MU;1716109;Paraíso do Tocantins (TO);-;1100;1500;1300;1300;1000;600;-;-;1000;900;950;13400;2073;700;720;1290;675;1276;1276
MU;1716208;Paranã (TO);-;-;-;-;-;-;-;30;-;-;-;-;-;-;-;-;-;-;-;700
MU;1716307;Pau D'Arco (TO);-;-;200;300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1716505;Pedro Afonso (TO);33626;37000;44000;43380;35000;30600;28500;25000;14000;14500;18000;16808;17000;17000;17000;17000;12000;12600;16493;18000
MU;1716604;Peixe (TO);1450;4000;2230;2100;2800;7000;7700;10350;4745;9000;8930;20561;50000;47026;50000;51510;49062;57194;57694;58109
MU;1716653;Pequizeiro (TO);200;350;450;600;570;-;-;-;-;-;-;-;-;-;180;-;250;1100;1100;1666
MU;1716703;Colméia (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1717008;Pindorama do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;500;871;972;1000;3100;4600
MU;1717206;Piraquê (TO);-;-;-;-;-;-;-;-;-;-;-;1100;4800;4800;1550;5050;5050;5050;5050;8600
MU;1717503;Pium (TO);-;1840;2200;1000;3846;500;640;1500;1400;3700;1340;4340;9900;10391;10378;14017;15566;13536;23933;24836
MU;1717800;Ponte Alta do Bom Jesus (TO);-;-;-;200;200;200;100;100;-;-;-;-;-;-;-;-;-;210;-;50
MU;1717909;Ponte Alta do Tocantins (TO);-;800;700;1300;1300;800;-;-;-;-;-;-;300;300;-;-;-;-;-;270
MU;1718006;Porto Alegre do Tocantins (TO);-;600;720;100;-;200;-;-;-;-;-;-;-;-;-;-;-;430;1045;1000
MU;1718204;Porto Nacional (TO);3830;8500;13000;13000;11000;11900;11000;12000;20540;22000;27000;37000;43092;39500;41000;39635;41500;43000;46000;47500
MU;1718303;Praia Norte (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1718402;Presidente Kennedy (TO);450;2200;5200;6500;6200;2200;1500;1600;850;1100;1200;1500;650;650;500;200;-;-;-;-
MU;1718451;Pugmil (TO);-;-;-;-;-;-;-;-;-;-;-;1050;1100;1825;2195;1935;2605;3523;3850;3572
MU;1718501;Recursolândia (TO);-;-;200;300;280;300;300;300;200;200;200;250;3000;3000;-;-;-;-;-;-
MU;1718550;Riachinho (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1718659;Rio da Conceição (TO);2000;-;-;1500;1300;1500;1600;1600;-;-;-;-;-;-;-;-;-;-;-;-
MU;1718709;Rio dos Bois (TO);-;180;3620;3000;2500;6360;4000;4000;4000;4000;4000;8500;8500;8500;8500;8500;8890;6730;6730;6730
MU;1718758;Rio Sono (TO);-;726;900;875;800;800;600;700;700;700;700;700;700;1210;1000;2125;3300;3700;4070;3700
MU;1718808;Sampaio (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1718840;Sandolândia (TO);-;90;-;-;-;-;-;-;-;-;100;120;178;243;360;360;607;608;608;970
MU;1718865;Santa Fé do Araguaia (TO);-;20;130;200;300;-;-;-;-;-;-;-;1000;10300;12300;12300;9400;9400;10923;10923
MU;1718881;Santa Maria do Tocantins (TO);-;2000;3000;4000;4500;4600;250;700;700;700;4000;4000;10000;10000;4100;6500;7000;10000;9863;9002
MU;1718899;Santa Rita do Tocantins (TO);200;-;1000;1500;1500;1500;-;250;400;600;600;5000;7000;6200;10000;13137;15000;15000;16500;17500
MU;1718907;Santa Rosa do Tocantins (TO);4000;8000;12000;7000;6500;7000;7000;10760;15300;16000;19500;26500;35000;29500;36000;29321;33500;37000;37800;38600
MU;1719004;Santa Tereza do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1720002;Santa Terezinha do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1720101;São Bento do Tocantins (TO);-;400;400;400;200;-;-;-;-;-;-;500;500;300;600;600;-;-;-;-
MU;1720150;São Félix do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-
MU;1720200;São Miguel do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1720259;São Salvador do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;150
MU;1720309;São Sebastião do Tocantins (TO);-;-;180;180;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1720499;São Valério (TO);200;-;1700;4370;4300;2500;2700;1500;1200;960;5530;14545;12342;15805;15500;17000;13609;14585;15732;16269
MU;1720655;Silvanópolis (TO);1400;9000;10100;4500;7500;10000;8800;10000;24000;19000;13000;15500;17000;29333;20500;15275;21000;24000;24500;23000
MU;1720804;Sítio Novo do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1720853;Sucupira (TO);650;4600;5730;2500;3500;3000;3200;3500;4790;5340;7108;12688;11280;12284;12409;17200;16210;15479;15293;16628
MU;1720903;Taguatinga (TO);1500;100;-;-;-;-;-;-;-;-;1000;700;1500;1500;-;820;940;-;200;300
MU;1720937;Taipas do Tocantins (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1720978;Talismã (TO);1750;1800;2300;2000;2100;2200;1700;1750;1800;2170;3770;8565;11389;11996;15032;13500;12914;12471;13377;12789
MU;1721000;Palmas (TO);2200;2550;3650;2500;2000;4000;4500;6175;7500;7600;8000;8190;8182;9750;10529;12552;15630;13730;14060;13830
MU;1721109;Tocantínia (TO);-;-;370;-;-;-;-;-;-;-;-;-;-;3000;2980;2300;2980;3278;3278;3278
MU;1721208;Tocantinópolis (TO);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MU;1721257;Tupirama (TO);6720;11000;13000;10000;8000;8000;7000;8500;8500;8000;13000;13000;13000;10000;7600;10027;9680;9680;8520;11429
MU;1721307;Tupiratins (TO);800;1200;2150;3000;2800;900;900;1000;850;500;600;1000;1000;1000;1200;1000;310;310;-;620
