Município;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006
To-Pium;296;278;261;230;253;249;242;227;221;199;215
To-Ponte Alta do Bom Jesus;14;12;15;11;16;8;9;7;5;3;4
To-Ponte Alta do Tocantins;24;19;19;17;17;12;14;12;12;9;7
To-Porto Alegre do Tocantins;1;1;2;1;3;1;1;0;0;0;0
To-Porto Nacional;255;242;243;209;185;212;253;223;227;195;211
To-Praia Norte;7;6;6;3;3;2;4;3;1;3;1
To-Presidente Kennedy;44;40;40;47;35;37;42;33;34;26;38
To-Pugmil;15;16;10;10;10;6;8;6;12;5;9
To-Recursolandia;17;35;32;22;26;19;8;13;12;19;10
To-Riachinho;53;52;51;43;36;36;35;30;40;44;17
To-Rio da Conceicao;0;0;0;2;1;1;1;0;0;0;0
To-Rio dos Bois;23;29;27;25;22;24;24;22;25;27;8
To-Rio Sono;31;33;32;29;26;20;17;16;15;11;12
To-Sampaio;8;7;4;5;4;3;3;3;6;5;5
To-Sandolandia;176;140;132;128;159;95;111;133;88;90;79
To-Santa Fe do Araguaia;346;325;300;296;276;295;266;264;281;263;219
To-Santa Maria do Tocantins;16;8;6;8;8;5;3;6;6;5;2
To-Santa Rita do Tocantins;108;92;91;73;67;66;53;32;23;40;31
To-Santa Rosa do Tocantins;54;56;42;48;40;46;39;41;34;30;34
To-Santa Tereza do Tocantins;16;19;15;10;13;15;13;6;10;8;4
To-Santa Terezinha do Tocantins;14;18;28;18;32;26;35;38;22;20;14
To-Sao Bento do Tocantins;29;47;18;5;22;29;31;28;20;33;28
To-Sao Felix do Tocantins;0;1;0;0;0;0;0;0;0;0;0
To-Sao Miguel do Tocantins;46;42;30;37;40;33;37;29;22;20;33
To-Sao Salvador do Tocantins;12;16;16;17;14;11;11;8;7;8;7
To-Sao Sebastiao do Tocantins;17;6;16;8;13;5;5;10;2;1;7
To-Sao Valerio;59;56;52;39;27;32;32;28;29;30;19
To-Silvanopolis;63;60;47;47;42;31;40;34;40;24;18
To-Sitio Novo do Tocantins;32;32;26;14;17;18;15;16;16;16;18
To-Sucupira;51;44;38;38;37;37;44;52;37;39;37
To-Taguatinga;69;68;71;74;65;62;65;40;45;40;41
To-Taipas do Tocantins;9;9;20;11;15;13;10;9;12;3;2
To-Talisma;112;105;118;102;83;87;81;82;80;80;79
To-Palmas;136;142;135;140;167;123;114;160;139;121;107
To-Tocantinia;51;32;18;11;7;8;3;21;44;19;17
To-Tocantinopolis;38;43;41;45;45;61;63;71;72;76;60
To-Tupirama;7;10;9;5;5;8;6;7;7;5;5
To-Tupiratins;11;12;13;11;12;16;14;18;10;12;9
To-Wanderlandia;73;66;71;71;88;92;84;89;59;78;57
To-Xambioa;209;196;201;249;227;297;236;225;270;250;306
To-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Ma-Acailandia;731;658;660;675;574;693;662;764;693;625;630
Ma-Afonso Cunha;0;0;0;0;0;0;0;0;0;0;0
Ma-Agua Doce do Maranhao;0;0;0;0;0;0;0;0;0;0;0
Ma-Alcantara;0;0;0;0;0;0;0;0;0;0;0
Ma-Aldeias Altas;3;3;0;0;0;0;0;0;0;0;3
Ma-Altamira do Maranhao;63;68;72;98;3;55;60;67;7;15;7
Ma-Alto Alegre do Maranhao;14;14;11;14;39;22;4;4;4;3;2
Ma-Alto Alegre do Pindare;9;8;4;3;4;5;5;3;8;3;1
Ma-Alto Parnaiba;0;0;0;0;0;0;0;0;0;0;0
Ma-Amapa do Maranhao;0;0;0;1;1;2;1;1;0;0;0
Ma-Amarante do Maranhao;89;93;65;46;43;63;47;35;48;38;38
Ma-Anajatuba;0;0;0;0;0;0;0;0;0;6;1
Ma-Anapurus;0;0;0;0;0;0;0;0;0;0;0
Ma-Apicum-Acu;0;0;0;0;0;0;0;0;0;0;0
Ma-Araguana;2;2;3;3;3;3;3;0;0;4;0
Ma-Araioses;5;5;5;6;5;10;7;12;11;9;6
Ma-Arame;41;43;43;11;7;11;10;6;3;2;1
Ma-Arari;2;2;2;2;3;1;1;4;2;2;1
Ma-Axixa;0;0;0;0;0;0;0;0;0;5;12
Ma-Bacabal;307;312;362;299;335;316;283;293;294;339;346
Ma-Bacabeira;17;2;2;2;3;7;6;3;0;0;0
Ma-Bacuri;0;0;0;0;0;0;0;0;0;0;0
Ma-Bacurituba;0;0;0;0;15;0;0;0;0;0;0
Ma-Balsas;31;43;42;44;36;40;43;48;37;24;33
Ma-Barao de Grajau;0;0;0;0;0;0;0;0;0;0;1
Ma-Barra do Corda;30;28;17;18;13;9;6;6;4;2;2
Ma-Barreirinhas;0;0;0;0;0;0;0;0;0;0;0
Ma-Belagua;0;0;0;0;0;0;0;0;0;0;0
Ma-Bela Vista do Maranhao;19;17;20;21;13;33;33;40;4;34;2
Ma-Benedito Leite;0;0;0;0;0;0;0;0;0;0;0
Ma-Bequimao;6;10;7;9;0;10;15;15;15;13;8
Ma-Bernardo do Mearim;11;11;9;15;19;16;14;1;10;9;10
Ma-Boa Vista do Gurupi;3;2;4;0;0;0;0;0;0;0;0
Ma-Bom Jardim;144;126;164;143;142;126;78;79;91;82;127
Ma-Bom Jesus das Selvas;107;92;106;109;101;121;142;115;79;118;134
Ma-Bom Lugar;27;27;26;14;15;14;15;18;16;15;15
Ma-Brejo;1;0;1;1;1;1;0;0;0;0;0
Ma-Brejo de Areia;0;0;1;1;2;1;0;0;0;0;0
Ma-Buriti;0;0;0;0;0;0;0;0;0;0;1
Ma-Buriti Bravo;26;12;14;10;0;0;0;0;0;0;1
Ma-Buriticupu;31;35;32;57;28;38;34;36;28;17;20
Ma-Buritirana;38;45;31;31;19;21;24;25;16;28;22
Ma-Cachoeira Grande;0;0;0;0;0;0;0;0;0;0;0
Ma-Cajapio;0;0;0;0;0;0;0;0;0;0;0
Ma-Cajari;0;0;0;0;0;0;0;0;0;0;0
Ma-Campestre do Maranhao;56;42;16;14;57;54;47;18;16;13;12
Ma-Candido Mendes;0;0;0;0;0;0;0;0;0;0;0
Ma-Cantanhede;25;21;26;18;11;12;14;12;16;10;10
Ma-Capinzal do Norte;164;129;146;116;83;89;99;63;62;42;17
Ma-Carolina;64;57;47;43;50;40;42;49;54;46;24
Ma-Carutapera;95;107;108;137;107;126;108;100;69;102;84
Ma-Caxias;75;93;81;83;95;83;86;97;6;78;49
Ma-Cedral;0;0;0;0;0;0;0;0;0;0;0
Ma-Central do Maranhao;0;0;0;0;0;0;0;0;0;0;0
Ma-Centro do Guilherme;0;0;0;0;1;0;0;0;0;0;0
Ma-Centro Novo do Maranhao;42;42;36;47;44;49;41;38;37;34;29
Ma-Chapadinha;0;0;0;0;0;0;0;0;0;0;0
Ma-Cidelandia;136;126;105;86;111;132;107;91;83;88;77
Ma-Codo;274;276;261;317;320;270;283;363;148;174;158
Ma-Coelho Neto;5;5;7;6;6;6;6;5;4;5;6
Ma-Colinas;9;2;3;2;8;2;1;0;1;0;0
Ma-Conceicao do Lago-Acu;28;29;30;22;23;25;17;16;17;33;27
Ma-Coroata;7;10;8;5;9;10;12;1;0;2;0
Ma-Cururupu;0;0;0;0;0;0;0;0;0;0;0
Ma-Davinopolis;31;14;24;8;17;16;9;15;13;11;9
Ma-Dom Pedro;9;11;6;14;10;8;9;10;14;11;6
Ma-Duque Bacelar;0;0;0;0;0;0;0;0;0;0;0
Ma-Esperantinopolis;0;1;1;0;1;0;0;0;1;0;0
Ma-Estreito;76;87;71;77;91;82;71;66;70;51;50
Ma-Feira Nova do Maranhao;2;7;7;6;8;8;5;3;0;0;0
Ma-Fernando Falcao;0;0;0;0;0;0;0;0;0;0;0
Ma-Formosa da Serra Negra;5;6;1;0;1;0;0;1;1;1;0
Ma-Fortaleza dos Nogueiras;7;11;10;3;8;12;10;13;14;13;13
Ma-Fortuna;0;0;0;0;0;0;0;0;0;0;0
Ma-Godofredo Viana;0;0;0;0;0;0;0;0;0;0;0
Ma-Goncalves Dias;2;2;5;2;1;3;2;2;3;1;1
Ma-Governador Archer;3;4;4;5;3;4;5;0;0;0;0
Ma-Governador Edison Lobao;92;69;70;77;64;70;54;68;58;60;48
Ma-Governador Eugenio Barros;8;8;5;12;5;4;5;4;5;10;9
Ma-Governador Luiz Rocha;0;0;0;0;0;0;0;0;0;0;0
Ma-Governador Newton Bello;35;34;29;28;27;24;37;27;29;15;31
Ma-Governador Nunes Freire;4;3;4;7;2;0;1;1;1;0;0
Ma-Graca Aranha;0;0;0;0;0;0;0;0;0;0;0
Ma-Grajau;159;160;185;209;235;225;205;216;190;118;139
Ma-Guimaraes;0;0;0;0;0;0;0;0;0;0;0
Ma-Humberto de Campos;0;0;0;0;0;0;0;0;0;0;0
Ma-Icatu;0;0;0;0;0;0;0;0;0;0;0
Ma-Igarape do Meio;13;25;10;27;27;75;24;52;36;39;42
Ma-Igarape Grande;29;31;28;4;20;29;29;37;31;29;26
Ma-Imperatriz;424;446;412;472;547;569;471;422;532;409;369
Ma-Itaipava do Grajau;2;0;0;0;0;0;0;0;0;0;0
Ma-Itapecuru Mirim;20;33;48;40;27;31;19;14;15;9;2
Ma-Itinga do Maranhao;177;178;174;158;106;125;151;125;99;118;88
Ma-Jatoba;1;1;1;1;0;0;0;0;0;0;0
Ma-Jenipapo dos Vieiras;0;0;0;0;0;0;0;0;0;0;0
Ma-Joao Lisboa;106;102;101;89;77;98;87;75;86;90;95
Ma-Joselandia;0;0;0;0;0;0;0;0;0;0;0
Ma-Junco do Maranhao;0;0;0;0;0;0;2;5;6;0;3
Ma-Lago da Pedra;67;65;60;75;61;68;78;99;59;29;22
Ma-Lago do Junco;14;17;15;16;12;16;7;14;15;13;19
Ma-Lago Verde;15;17;15;20;20;19;18;28;24;24;16
Ma-Lagoa do Mato;13;16;8;4;4;2;0;0;0;0;4
Ma-Lago dos Rodrigues;3;6;7;7;5;6;4;8;7;6;3
Ma-Lagoa Grande do Maranhao;2;2;2;0;0;0;0;0;0;0;0
Ma-Lajeado Novo;47;41;39;34;32;38;46;46;36;32;22
Ma-Lima Campos;4;3;2;5;5;10;12;3;11;3;9
Ma-Loreto;0;0;0;0;0;0;0;0;0;0;2
Ma-Luis Domingues;0;0;0;0;0;0;0;0;0;0;0
Ma-Magalhaes de Almeida;1;0;0;0;0;0;0;0;0;0;0
Ma-Maracacume;0;0;0;0;0;1;1;1;1;1;2
Ma-Maraja do Sena;0;0;0;0;1;1;1;1;0;0;0
Ma-Maranhaozinho;0;0;0;0;0;0;0;0;0;0;0
Ma-Mata Roma;0;0;0;0;0;0;0;0;0;0;0
Ma-Matinha;48;52;61;70;78;77;74;63;58;52;53
Ma-Matoes;1;10;19;16;12;9;7;21;12;3;4
Ma-Matoes do Norte;4;10;1;2;1;2;5;6;5;4;3
Ma-Milagres do Maranhao;0;0;0;0;0;0;0;0;0;0;0
Ma-Mirador;0;0;0;0;2;4;6;0;0;0;0
Ma-Miranda do Norte;40;46;49;31;26;25;23;23;21;14;35
Ma-Mirinzal;0;0;0;0;0;0;0;0;0;0;0
Ma-Moncao;1;4;3;11;5;9;6;2;6;3;2
Ma-Montes Altos;28;32;33;27;28;22;31;29;25;21;21
Ma-Morros;0;0;0;0;0;0;0;0;0;0;0
Ma-Nina Rodrigues;0;0;0;0;0;0;0;0;0;0;0
Ma-Nova Colinas;1;0;1;2;2;1;1;0;1;0;0
Ma-Nova Iorque;1;1;0;0;1;1;1;0;1;1;1
Ma-Nova Olinda do Maranhao;45;23;21;17;3;4;5;5;5;7;13
Ma-Olho D Agua das Cunhas;107;103;101;55;99;122;105;117;63;87;74
Ma-Olinda Nova do Maranhao;0;0;0;0;0;0;0;0;0;0;0
Ma-Paco do Lumiar;0;0;0;0;0;0;0;0;4;0;0
Ma-Palmeirandia;1;3;1;1;2;2;2;2;0;0;2
Ma-Paraibano;4;4;2;1;2;2;1;0;0;1;0
Ma-Parnarama;108;91;83;110;101;113;94;119;81;76;74
Ma-Passagem Franca;8;10;4;4;2;2;2;2;4;4;2
Ma-Pastos Bons;0;0;0;0;0;0;0;0;0;0;0
Ma-Paulino Neves;0;0;0;0;0;0;0;0;0;0;0
Ma-Paulo Ramos;8;17;12;15;13;7;3;2;4;3;3
Ma-Pedreiras;23;22;23;27;21;26;13;18;18;18;12
Ma-Pedro do Rosario;5;6;7;8;9;6;3;2;5;2;1
Ma-Penalva;1;1;1;1;1;0;0;0;0;1;0
Ma-Peri Mirim;0;0;0;0;0;0;0;0;0;0;0
Ma-Peritoro;32;31;44;23;20;24;17;20;6;6;3
Ma-Pindare-Mirim;14;13;18;21;21;18;21;20;18;17;12
Ma-Pinheiro;9;11;13;5;11;13;13;12;10;8;10
Ma-Pio Xii;2;1;1;37;5;6;6;5;6;2;3
Ma-Pirapemas;2;2;2;0;0;0;0;0;1;2;2
Ma-Pocao de Pedras;17;18;22;18;20;11;21;6;3;3;5
Ma-Porto Franco;95;89;85;80;75;71;80;94;95;68;55
Ma-Porto Rico do Maranhao;0;0;6;6;5;0;0;0;0;0;0
Ma-Presidente Dutra;24;19;6;5;13;11;7;7;10;8;8
Ma-Presidente Juscelino;0;0;0;0;0;0;0;0;0;0;0
Ma-Presidente Medici;2;1;1;0;0;0;0;0;0;0;0
Ma-Presidente Sarney;0;0;0;0;0;0;0;0;0;0;0
Ma-Presidente Vargas;0;0;0;0;0;0;0;0;0;0;0
Ma-Primeira Cruz;0;0;0;0;0;0;0;0;0;0;0
Ma-Raposa;0;0;0;0;0;0;0;0;0;0;0
Ma-Riachao;30;34;30;33;34;34;28;20;16;16;24
Ma-Ribamar Fiquene;91;79;79;89;81;71;94;85;74;79;69
Ma-Rosario;0;0;0;0;0;0;0;0;0;0;0
Ma-Sambaiba;3;3;2;1;4;3;4;4;2;3;2
Ma-Santa Filomena do Maranhao;3;3;3;2;2;1;0;2;0;2;0
Ma-Santa Helena;10;9;7;5;0;0;0;0;0;0;0
Ma-Santa Ines;131;124;108;92;118;154;230;178;130;130;147
Ma-Santa Luzia;331;269;267;278;281;302;339;275;193;273;198
Ma-Santa Luzia do Parua;12;13;10;9;8;10;6;10;5;5;0
Ma-Santa Quiteria do Maranhao;0;0;0;0;0;0;0;0;0;0;1
Ma-Santa Rita;7;6;5;2;3;5;8;4;5;4;3
Ma-Santana do Maranhao;0;0;0;0;0;0;0;0;0;0;0
Ma-Santo Amaro do Maranhao;0;0;0;0;0;0;0;0;0;0;0
Ma-Santo Antonio dos Lopes;4;7;2;12;6;9;5;4;4;5;6
Ma-Sao Benedito do Rio Preto;0;0;0;0;0;0;0;0;0;0;0
Ma-Sao Bento;0;0;0;0;0;0;0;0;0;0;0
Ma-Sao Bernardo;8;6;7;0;0;0;0;0;0;0;0
Ma-Sao Domingos do Azeitao;6;0;0;0;0;0;0;0;0;0;0
Ma-Sao Domingos do Maranhao;5;3;2;1;1;1;0;0;1;1;0
Ma-Sao Felix de Balsas;1;0;0;0;0;0;0;0;0;0;0
Ma-Sao Francisco do Brejao;113;74;73;60;61;65;63;56;52;66;56
Ma-Sao Francisco do Maranhao;0;0;1;1;0;0;0;0;0;0;0
Ma-Sao Joao Batista;0;0;0;0;0;0;0;0;0;0;0
Ma-Sao Joao do Caru;11;11;10;13;12;4;3;3;2;1;1
Ma-Sao Joao do Paraiso;23;29;34;32;32;36;30;26;26;22;24
Ma-Sao Joao do Soter;2;2;2;1;0;3;2;2;4;4;4
Ma-Sao Joao dos Patos;10;11;7;6;4;6;7;12;8;6;1
Ma-Sao Jose de Ribamar;0;1;0;0;0;0;0;0;0;0;0
Ma-Sao Jose dos Basilios;7;7;6;4;5;5;7;0;4;0;0
Ma-Sao Luis;88;89;97;100;113;49;54;56;45;43;45
Ma-Sao Luis Gonzaga do Maranhao;66;60;61;56;57;70;73;80;17;34;30
Ma-Sao Mateus do Maranhao;13;19;13;11;15;10;9;10;14;0;1
Ma-Sao Pedro da Agua Branca;30;22;11;25;9;12;11;9;12;24;22
Ma-Sao Pedro dos Crentes;4;4;4;5;8;0;1;4;0;0;0
Ma-Sao Raimundo das Mangabeiras;6;3;2;5;2;4;4;5;5;5;0
Ma-Sao Raimundo do Doca Bezerra;0;0;0;0;0;0;0;0;0;0;0
Ma-Sao Roberto;0;0;0;0;0;0;0;0;0;0;0
Ma-Sao Vicente Ferrer;0;0;0;0;0;0;0;0;0;0;0
Ma-Satubinha;1;1;0;1;1;1;1;2;0;1;2
Ma-Senador Alexandre Costa;1;0;0;0;0;0;0;0;0;0;0
Ma-Senador La Rocque;104;73;85;64;88;71;59;61;48;74;52
Ma-Serrano do Maranhao;0;0;0;0;0;0;0;0;0;0;0
Ma-Sitio Novo;33;17;17;15;16;16;15;1;8;13;7
Ma-Sucupira do Norte;0;0;0;0;0;0;0;0;0;0;0
Ma-Sucupira do Riachao;0;0;0;0;0;7;8;1;0;0;0
Ma-Tasso Fragoso;1;1;1;0;0;0;0;1;7;1;0
Ma-Timbiras;6;10;7;9;5;10;8;26;2;0;0
Ma-Timon;25;24;16;20;12;10;11;12;10;9;8
Ma-Trizidela do Vale;12;11;10;11;7;13;12;5;10;10;10
Ma-Tufilandia;15;15;16;12;12;12;13;12;4;0;0
Ma-Tuntum;75;49;17;45;29;52;52;43;45;42;94
Ma-Turiacu;12;14;3;3;0;0;0;0;0;0;0
Ma-Turilandia;12;10;9;0;10;10;12;14;12;12;5
Ma-Tutoia;0;0;0;0;0;0;0;0;0;0;0
Ma-Urbano Santos;0;0;0;0;0;0;0;0;0;1;0
Ma-Vargem Grande;0;2;0;0;1;1;3;3;2;0;3
Ma-Viana;12;17;17;17;0;14;12;0;0;2;28
Ma-Vila Nova dos Martirios;49;46;36;41;37;43;37;48;39;40;61
Ma-Vitoria do Mearim;12;4;5;3;8;4;1;3;8;5;6
Ma-Vitorino Freire;181;113;111;111;98;104;110;108;73;59;64
Ma-Ze Doca;46;59;46;47;38;35;43;26;23;24;20
Ma-Ignorado;0;0;0;0;0;0;0;0;0;0;0
Pi-Acaua;0;0;0;0;0;0;0;0;0;0;0
Pi-Agricolandia;0;0;0;0;0;0;0;0;0;0;0
Pi-Agua Branca;2;4;0;0;0;0;0;0;0;0;0
Pi-Alagoinha do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Alegrete do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Alto Longa;0;0;0;0;0;0;0;0;0;0;0
Pi-Altos;1;1;2;1;2;1;1;4;5;6;2
Pi-Alvorada do Gurgueia;3;4;4;5;5;5;4;5;8;3;1
Pi-Amarante;0;0;0;0;0;0;0;0;0;0;0
Pi-Angical do Piaui;0;0;1;0;0;0;0;0;1;0;0
Pi-Anisio de Abreu;0;0;0;0;0;0;0;0;0;0;0
Pi-Antonio Almeida;0;0;0;0;0;0;0;0;0;0;0
Pi-Aroazes;67;62;64;69;74;57;46;53;88;47;44
Pi-Aroeiras do Itaim;0;0;0;0;0;0;0;0;0;0;0
Pi-Arraial;0;0;0;0;0;0;0;0;0;0;0
Pi-Assuncao do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Avelino Lopes;0;0;0;0;0;0;0;0;0;0;0
Pi-Baixa Grande do Ribeiro;34;44;232;99;110;17;8;7;3;5;0
Pi-Barra D Alcantara;0;0;0;0;0;0;0;0;0;0;0
Pi-Barras;3;5;5;4;4;5;8;9;7;21;14
Pi-Barreiras do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Barro Duro;0;0;0;0;0;0;0;0;0;0;0
Pi-Batalha;0;0;0;0;1;0;1;0;0;0;0
Pi-Bela Vista do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Belem do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Beneditinos;0;0;0;0;0;0;0;0;0;0;0
Pi-Bertolinia;0;0;0;0;0;0;0;0;0;0;0
Pi-Betania do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Boa Hora;0;0;0;0;0;0;0;0;0;0;0
Pi-Bocaina;0;0;0;0;0;0;0;0;0;0;0
Pi-Bom Jesus;46;13;16;15;12;11;9;7;2;7;0
Pi-Bom Principio do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Bonfim do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Boqueirao do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Brasileira;0;0;0;0;0;0;0;1;0;0;0
Pi-Brejo do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Buriti dos Lopes;22;18;16;13;7;9;10;20;11;10;12
Pi-Buriti dos Montes;0;0;0;0;0;0;0;0;0;0;0
Pi-Cabeceiras do Piaui;1;1;1;1;1;1;0;0;0;0;0
Pi-Cajazeiras do Piaui;2;2;2;2;2;4;5;0;0;0;0
Pi-Cajueiro da Praia;0;0;0;0;0;0;0;0;0;0;0
Pi-Caldeirao Grande do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Campinas do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Campo Alegre do Fidalgo;0;0;0;0;0;0;0;0;0;0;0
Pi-Campo Grande do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Campo Largo do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Campo Maior;9;13;15;15;8;8;7;14;7;13;4
Pi-Canavieira;0;0;0;0;0;0;0;0;0;0;0
Pi-Canto do Buriti;0;0;0;0;0;0;0;0;0;0;0
Pi-Capitao de Campos;2;1;1;1;1;0;0;0;0;0;0
Pi-Capitao Gervasio Oliveira;0;0;0;0;0;0;0;0;0;0;0
Pi-Caracol;0;0;0;0;0;0;0;0;0;0;0
Pi-Caraubas do Piaui;0;2;1;3;1;0;1;1;0;0;0
Pi-Caridade do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Castelo do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Caxingo;0;0;0;0;0;0;0;0;0;0;0
Pi-Cocal;0;0;0;0;0;0;0;0;0;0;0
Pi-Cocal de Telha;0;0;0;0;0;2;1;0;0;0;0
Pi-Cocal dos Alves;0;0;0;0;0;0;0;0;0;0;0
Pi-Coivaras;0;0;0;0;0;0;0;0;0;0;0
Pi-Colonia do Gurgueia;2;1;1;1;2;4;2;0;0;1;0
Pi-Colonia do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Conceicao do Caninde;0;0;0;0;0;0;0;0;0;0;0
Pi-Coronel Jose Dias;0;0;0;0;0;0;0;0;0;0;0
Pi-Corrente;20;21;24;14;25;24;19;23;14;23;18
Pi-Cristalandia do Piaui;6;7;6;9;7;5;5;6;0;1;2
Pi-Cristino Castro;0;0;0;0;0;0;0;0;0;0;0
Pi-Curimata;1;2;1;2;1;0;0;0;0;0;0
Pi-Currais;1;1;0;0;0;0;0;0;0;0;0
Pi-Curralinhos;0;0;0;0;0;0;0;0;0;0;0
Pi-Curral Novo do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Demerval Lobao;0;0;0;0;0;0;0;0;0;0;0
Pi-Dirceu Arcoverde;0;0;0;0;0;0;0;0;0;0;0
Pi-Dom Expedito Lopes;0;0;0;0;0;0;0;0;0;0;0
Pi-Domingos Mourao;0;0;0;0;0;0;0;0;0;0;0
Pi-Dom Inocencio;0;0;0;0;0;0;0;0;0;0;0
Pi-Elesbao Veloso;2;0;1;1;1;1;1;1;0;0;0
Pi-Eliseu Martins;0;0;0;0;0;0;0;0;0;0;0
Pi-Esperantina;0;0;1;0;0;0;0;0;0;0;0
Pi-Fartura do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Flores do Piaui;1;0;0;0;0;0;0;0;0;0;0
Pi-Floresta do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Floriano;26;28;27;23;27;26;29;18;20;26;31
Pi-Francinopolis;0;0;0;0;0;0;0;0;0;0;0
Pi-Francisco Ayres;0;0;0;0;0;0;0;0;0;0;0
Pi-Francisco Macedo;0;0;0;0;0;0;0;0;0;0;0
Pi-Francisco Santos;0;0;0;0;0;0;0;0;0;0;0
Pi-Fronteiras;0;0;0;0;0;0;0;0;0;0;0
Pi-Geminiano;0;0;0;0;0;0;0;0;0;0;0
Pi-Gilbues;0;0;2;0;0;0;0;0;0;0;0
Pi-Guadalupe;0;0;0;0;0;0;0;0;0;0;0
Pi-Guaribas;0;0;0;0;0;0;0;0;0;0;0
Pi-Hugo Napoleao;5;4;0;0;0;0;0;0;0;0;0
Pi-Ilha Grande;9;8;7;3;2;2;3;12;13;16;1
Pi-Inhuma;3;0;1;0;0;0;0;0;0;0;0
Pi-Ipiranga do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Isaias Coelho;0;0;0;0;0;0;0;0;0;0;0
Pi-Itainopolis;1;0;0;0;0;0;0;0;0;0;0
Pi-Itaueira;9;15;11;13;14;11;4;0;0;0;0
Pi-Jacobina do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Jaicos;0;0;0;0;0;0;0;0;0;0;0
Pi-Jardim do Mulato;0;0;0;0;0;0;0;0;0;0;0
Pi-Jatoba do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Jerumenha;0;0;0;0;0;0;0;0;0;0;0
Pi-Joao Costa;0;0;0;0;0;0;0;0;0;0;0
Pi-Joaquim Pires;0;0;0;0;0;0;0;0;0;0;0
Pi-Joca Marques;0;0;0;0;0;0;0;0;0;0;0
Pi-Jose de Freitas;2;1;2;3;6;5;3;5;3;0;1
Pi-Juazeiro do Piaui;1;1;1;1;1;1;1;0;0;0;0
Pi-Julio Borges;0;0;0;0;0;0;0;0;0;0;0
Pi-Jurema;0;0;0;0;0;0;0;0;0;0;0
Pi-Lagoinha do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Lagoa Alegre;0;0;0;0;0;0;0;0;0;0;0
Pi-Lagoa do Barro do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Lagoa de Sao Francisco;0;0;0;0;0;0;0;0;0;0;0
Pi-Lagoa do Piaui;0;0;1;0;0;0;0;0;0;0;0
Pi-Lagoa do Sitio;0;0;0;0;0;0;0;0;0;0;0
Pi-Landri Sales;0;0;0;0;0;0;0;0;0;0;0
Pi-Luis Correia;1;3;4;2;2;0;0;0;0;0;0
Pi-Luzilandia;0;0;0;0;0;0;0;0;0;0;0
Pi-Madeiro;0;0;0;0;0;0;0;0;0;0;0
Pi-Manoel Emidio;0;0;0;0;0;0;0;0;0;0;0
Pi-Marcolandia;0;0;0;0;0;0;0;0;0;0;0
Pi-Marcos Parente;0;0;0;0;0;0;0;0;0;0;0
Pi-Massape do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Matias Olimpio;0;0;0;0;0;0;0;0;0;0;0
Pi-Miguel Alves;0;0;0;0;0;0;0;0;0;0;0
Pi-Miguel Leao;0;0;0;0;0;0;0;1;1;0;0
Pi-Milton Brandao;0;0;0;0;0;0;0;0;0;0;0
Pi-Monsenhor Gil;0;0;0;0;0;0;0;0;0;0;0
Pi-Monsenhor Hipolito;0;0;0;0;0;0;0;0;0;0;0
Pi-Monte Alegre do Piaui;5;2;3;3;1;1;2;12;7;7;5
Pi-Morro Cabeca no Tempo;0;0;0;0;0;0;9;2;0;0;0
Pi-Morro do Chapeu do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Murici dos Portelas;0;0;1;2;2;2;2;3;3;0;1
Pi-Nazare do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Nazaria;1;1;4;0;7;5;4;6;0;0;0
Pi-Nossa Senhora de Nazare;0;0;0;0;0;1;3;3;3;0;1
Pi-Nossa Senhora dos Remedios;0;0;0;0;0;0;0;0;0;0;0
Pi-Novo Oriente do Piaui;0;0;0;0;0;0;0;0;0;0;0
Pi-Novo Santo Antonio;0;0;0;0;0;0;0;0;0;0;0
